3813,1409,3.67761376907083e-16
3814,1409,-0.0216506350946108
3815,1409,0.0374999999999999
3816,1409,1.45716771982052e-16
1285,1410,-12.298373876249
1287,1410,2.95319324550292e-14
1288,1410,-20.4493520679754
1290,1410,-24.2000000000003
1405,1410,24.5967477524977
1407,1410,-6.0507154842071e-14
1408,1410,-6.96151469803397e-13
1409,1410,6.21031004399697e-15
1410,1410,61.6
1525,1410,-12.2983738762487
1527,1410,3.00870439673417e-14
1528,1410,20.4493520679748
1530,1410,-24.1999999999992
3805,1410,-7.02563007770617e-17
3806,1410,1.21864324187371e-16
3807,1410,-1.56125112837913e-16
3808,1410,-9.72004880415319e-17
3809,1410,3.54750950837257e-16
3810,1410,0.0124999999999999
3811,1410,7.02563007770607e-17
3812,1410,-1.21430643318376e-16
3813,1410,1.56992474575901e-16
3814,1410,2.1987620058006e-16
3815,1410,-3.81639164714898e-16
3816,1410,-0.0124999999999999
1291,1411,-6.24999999999999
1292,1411,1.82076576038526e-14
1293,1411,3.51940698806175e-14
1294,1411,-10.3923048454132
1295,1411,4.67126337611035e-14
1296,1411,-12.2983738762487
1411,1411,12.5
1412,1411,-3.64153152077051e-14
1413,1411,-7.02771174587724e-14
1414,1411,-6.3948846218409e-14
1415,1411,-1.59872115546023e-14
1416,1411,24.5967477524976
1531,1411,-6.24999999999999
1532,1411,6.12843109593086e-14
1533,1411,7.02771174587724e-14
1534,1411,10.3923048454132
1535,1411,-9.52293799372228e-14
1536,1411,-12.2983738762487
3811,1411,0.0125
3812,1411,-0.021650635094611
3813,1411,0.0279508497187476
3814,1411,-2.77555756156289e-17
3815,1411,4.68375338513738e-17
3816,1411,-1.01915004213637e-16
3817,1411,-0.0125
3818,1411,0.021650635094611
3819,1411,-0.0279508497187474
3822,1411,3.12250225675825e-17
1291,1412,1.82076576038526e-14
1292,1412,-6.24999999999996
1293,1412,8.14903700074865e-14
1294,1412,4.66848781854878e-14
1295,1412,-10.3923048454132
1296,1412,9.48130463029884e-14
1411,1412,-3.64153152077051e-14
1412,1412,12.4999999999999
1413,1412,-1.62980740014973e-13
1414,1412,-1.59872115546023e-14
1415,1412,-5.6843418860808e-14
1416,1412,-1.31006316905768e-14
1531,1412,1.82076576038526e-14
1532,1412,-6.24999999999994
1533,1412,1.59872115546023e-13
1534,1412,-2.36477504245158e-14
1535,1412,10.3923048454131
1536,1412,9.43689570931383e-15
3811,1412,0.0216506350946109
3812,1412,0.0375
3813,1412,-0.0484122918275933
3814,1412,-1.17961196366423e-16
3815,1412,-1.40214445956688e-16
3816,1412,-8.06646416329215e-17
3817,1412,-0.021650635094611
3818,1412,0.0375
3819,1412,-0.0484122918275928
3822,1412,5.29090660172926e-17
1291,1413,3.51940698806175e-14
1292,1413,8.14903700074865e-14
1293,1413,-6.24999999999997
1294,1413,5.26384491550402e-14
1295,1413,1.46230250130941e-13
1296,1413,4.66293670342566e-14
1411,1413,-7.02771174587724e-14
1412,1413,-1.62980740014973e-13
1413,1413,12.4999999999999
1414,1413,6.67521593555875e-15
1415,1413,-1.11022302462516e-14
1416,1413,-1.61870516990348e-13
1531,1413,3.50830475781549e-14
1532,1413,7.28306304154103e-14
1533,1413,-6.24999999999994
1534,1413,-6.61692922676593e-14
1535,1413,-1.10439435374587e-13
1536,1413,9.68114477473137e-14
3811,1413,0.0279508497187472
3812,1413,0.0484122918275921
3813,1413,0.0625000000000005
3814,1413,-1.90602741922952e-16
3815,1413,-3.33066907387547e-16
3816,1413,-1.02348685082632e-16
3817,1413,-0.0279508497187474
3818,1413,0.0484122918275928
3819,1413,-0.0625000000000001
3822,1413,7.11236625150491e-17
1291,1414,10.3923048454133
1292,1414,-1.47104550762833e-14
1293,1414,-6.5072947030842e-14
1294,1414,17.28
1295,1414,-5.08239283991685e-14
1296,1414,20.449352067975
1411,1414,-6.3948846218409e-14
1412,1414,-1.50990331349021e-14
1413,1414,6.45317133063372e-15
1414,1414,37.4399999999999
1415,1414,-6.18879947289486e-14
1416,1414,-5.3954063439221e-13
1531,1414,-10.3923048454132
1532,1414,1.01474384450739e-13
1533,1414,1.16809339978374e-13
1534,1414,17.2799999999998
1535,1414,-1.57613505580301e-13
1536,1414,-20.4493520679748
3811,1414,-2.77555756156289e-17
3812,1414,4.85722573273506e-17
3813,1414,-6.24500451351651e-17
3814,1414,0.0124999999999999
3815,1414,-0.0216506350946109
3816,1414,-9.84455572616838e-17
3817,1414,7.63278329429795e-17
3818,1414,-1.31838984174237e-16
3819,1414,1.71737624121704e-16
3820,1414,-0.0125
3821,1414,0.0216506350946109
1291,1415,-1.4738210651899e-14
1292,1415,10.3923048454132
1293,1415,-1.25358057267988e-13
1294,1415,-4.98247276770059e-14
1295,1415,17.2799999999999
1296,1415,-1.26856858351232e-13
1411,1415,-1.59872115546023e-14
1412,1415,-5.6843418860808e-14
1413,1415,-1.02140518265514e-14
1414,1415,-6.18879947289486e-14
1415,1415,37.4399999999997
1416,1415,-1.40006062299136e-13
1531,1415,3.07254222065012e-14
1532,1415,-10.3923048454131
1533,1415,2.66911492907695e-13
1534,1415,-3.97251675998689e-14
1535,1415,17.2799999999997
1536,1415,1.7576218258597e-14
3811,1415,-1.196959198424e-16
3812,1415,-1.4100049253174e-16
3813,1415,6.93889390390723e-17
3814,1415,0.0216506350946108
3815,1415,0.0374999999999998
3816,1415,-3.62557206479153e-16
3817,1415,1.35308431126191e-16
3818,1415,-2.28983498828939e-16
3819,1415,2.98372437868011e-16
3820,1415,-0.0216506350946109
3821,1415,0.0374999999999999
3822,1415,8.67361737988404e-19
1291,1416,-12.2983738762489
1292,1416,-2.36477504245158e-14
1293,1416,9.13158437754191e-14
1294,1416,-20.4493520679752
1295,1416,-5.38458166943201e-15
1296,1416,-24.2
1411,1416,24.5967477524976
1412,1416,-1.13242748511766e-14
1413,1416,-1.62314606200198e-13
1414,1416,-5.50198775428612e-13
1415,1416,-1.38222766565832e-13
1416,1416,61.5999999999996
1531,1416,-12.2983738762487
1532,1416,1.21236354289067e-13
1533,1416,1.39221967287995e-13
1534,1416,20.4493520679748
1535,1416,-1.87225235315225e-13
1536,1416,-24.1999999999994
3811,1416,-1.01915004213637e-16
3812,1416,1.75640751942652e-16
3813,1416,-2.28983498828939e-16
3814,1416,-9.84455572616838e-17
3815,1416,1.71737624121704e-16
3816,1416,0.0124999999999998
3817,1416,3.20923843055709e-17
3818,1416,-5.46437894932694e-17
3819,1416,7.19910242530375e-17
3820,1416,1.7130394325271e-16
3821,1416,-2.97505076130022e-16
3822,1416,-0.0125
1297,1417,-6.25000000000001
1298,1417,-8.88178419700125e-15
1299,1417,1.59872115546023e-14
1300,1417,-10.3923048454132
1301,1417,-3.1336044870045e-14
1302,1417,-12.2983738762488
1417,1417,12.5
1418,1417,1.77635683940025e-14
1419,1417,-3.19744231092045e-14
1420,1417,1.4210854715202e-14
1421,1417,1.59872115546023e-14
1422,1417,24.5967477524977
1537,1417,-6.25000000000001
1538,1417,-8.88178419700125e-15
1539,1417,1.59872115546023e-14
1540,1417,10.3923048454132
1541,1417,2.24265050974282e-14
1542,1417,-12.2983738762487
3817,1417,0.0125
3818,1417,-0.021650635094611
3819,1417,0.0279508497187474
3822,1417,-3.12250225675825e-17
3823,1417,-0.0125
3824,1417,0.0216506350946111
3825,1417,-0.0279508497187479
3826,1417,-4.85722573273506e-17
3827,1417,8.50014503228635e-17
3828,1417,1.02348685082632e-16
1297,1418,-8.88178419700125e-15
1298,1418,-6.24999999999999
1299,1418,-6.48370246381091e-14
1300,1418,-3.04756220259605e-14
1301,1418,-10.3923048454132
1302,1418,-7.68274333040608e-14
1417,1418,1.77635683940025e-14
1418,1418,12.5
1419,1418,1.29674049276218e-13
1420,1418,1.68753899743024e-14
1421,1418,1.95399252334028e-14
1422,1418,-2.37587727269783e-14
1537,1418,-8.88178419700125e-15
1538,1418,-6.24999999999999
1539,1418,-6.48370246381091e-14
1540,1418,2.24820162486594e-14
1541,1418,10.3923048454132
1542,1418,-4.45199432874688e-14
3817,1418,0.0216506350946109
3818,1418,0.0375000000000002
3819,1418,-0.0484122918275928
3820,1418,8.32667268468867e-17
3821,1418,1.54769860122306e-17
3822,1418,-1.60434816473543e-16
3823,1418,-0.0216506350946109
3824,1418,0.0375000000000002
3825,1418,-0.0484122918275937
3826,1418,-8.67361737988404e-17
3827,1418,1.49186218934005e-16
3828,1418,1.76074432811646e-16
1297,1419,1.59872115546023e-14
1298,1419,-6.48370246381091e-14
1299,1419,-6.24999999999998
1300,1419,1.99978922310606e-14
1301,1419,-1.18960397088586e-13
1302,1419,7.7715611723761e-15
1417,1419,-3.19744231092045e-14
1418,1419,1.29674049276218e-13
1419,1419,12.5
1420,1419,6.21724893790088e-15
1421,1419,1.02140518265514e-14
1422,1419,-8.47100167788994e-14
1537,1419,1.59872115546023e-14
1538,1419,-6.48370246381091e-14
1539,1419,-6.24999999999998
1540,1419,-1.84435799965854e-14
1541,1419,1.2026490914252e-13
1542,1419,2.72004641033163e-15
3817,1419,0.0279508497187477
3818,1419,0.0484122918275926
3819,1419,0.0625000000000009
3820,1419,3.35018471298021e-17
3821,1419,9.0205620750794e-17
3822,1419,-3.29597460435593e-16
3823,1419,-0.0279508497187473
3824,1419,0.048412291827593
3825,1419,-0.0625000000000012
3826,1419,-1.11022302462516e-16
3827,1419,1.90819582357449e-16
3828,1419,2.27248775352962e-16
1297,1420,10.3923048454133
1298,1420,-1.49880108324396e-15
1299,1420,-3.22103455019374e-14
1300,1420,17.28
1301,1420,2.54674753508155e-14
1302,1420,20.449352067975
1417,1420,1.4210854715202e-14
1418,1420,1.59872115546023e-14
1419,1420,6.21724893790088e-15
1420,1420,37.44
1421,1420,8.6840257207399e-15
1422,1420,1.2553846850949e-13
1537,1420,-10.3923048454133
1538,1420,-1.53765888910584e-14
1539,1420,2.62151411689615e-14
1540,1420,17.28
1541,1420,3.82350401340048e-14
1542,1420,-20.449352067975
3820,1420,0.0125
3821,1420,-0.0216506350946109
3823,1420,-4.85722573273506e-17
3824,1420,8.67361737988404e-17
3825,1420,-1.11022302462516e-16
3826,1420,-0.0124999999999999
3827,1420,0.0216506350946109
3828,1420,-7.41594285980085e-17
1297,1421,-6.38378239159465e-16
1298,1421,10.3923048454132
1299,1421,9.80882042256326e-14
1300,1421,2.34690739064902e-14
1301,1421,17.2799999999999
1302,1421,9.51461132103759e-14
1417,1421,1.59872115546023e-14
1418,1421,1.95399252334028e-14
1419,1421,1.11022302462516e-14
1420,1421,8.6840257207399e-15
1421,1421,37.4399999999999
1422,1421,1.29937727244567e-13
1537,1421,-1.53488333154428e-14
1538,1421,-10.3923048454132
1539,1421,-1.08302256052184e-13
1540,1421,3.73468617143047e-14
1541,1421,17.2799999999999
1542,1421,-7.39686090156511e-14
3817,1421,7.97972798949331e-17
3818,1421,1.42572585681844e-17
3819,1421,-4.33680868994202e-17
3820,1421,0.0216506350946108
3821,1421,0.0375
3822,1421,3.46944695195361e-18
3823,1421,-8.50014503228635e-17
3824,1421,1.49186218934005e-16
3825,1421,-1.90819582357449e-16
3826,1421,-0.0216506350946108
3827,1421,0.0374999999999999
3828,1421,-1.29236898960272e-16
1297,1422,-12.2983738762488
1298,1422,4.08562073062058e-14
1299,1422,5.340172748447e-14
1300,1422,-20.449352067975
1301,1422,3.88578058618805e-14
1302,1422,-24.1999999999997
1417,1422,24.5967477524977
1418,1422,-2.55351295663786e-14
1419,1422,-8.29336599394992e-14
1420,1422,1.2553846850949e-13
1421,1422,1.31714084083967e-13
1422,1422,61.5999999999998
1537,1422,-12.2983738762489
1538,1422,-1.70974345792274e-14
1539,1422,3.04201108747293e-14
1540,1422,20.4493520679751
1541,1422,4.23619472833536e-14
1542,1422,-24.1999999999998
3817,1422,-3.12250225675825e-17
3818,1422,5.29090660172926e-17
3819,1422,-7.11236625150491e-17
3822,1422,0.0125
3823,1422,1.02348685082632e-16
3824,1422,-1.7650811368064e-16
3825,1422,2.27248775352962e-16
3826,1422,-7.41594285980085e-17
3827,1422,1.29236898960272e-16
3828,1422,-0.0124999999999998
1303,1423,-6.25000000000001
1304,1423,6.79456491070596e-14
1305,1423,1.62092561595273e-14
1306,1423,-10.3923048454132
1307,1423,1.28508315100362e-13
1308,1423,-12.2983738762488
1423,1423,12.5
1424,1423,-1.36335387423969e-13
1425,1423,-3.2085445411667e-14
1426,1423,1.4210854715202e-14
1427,1423,-1.59594559789866e-14
1428,1423,24.5967477524977
1543,1423,-6.25000000000001
1544,1423,6.83897383169096e-14
1545,1423,1.58761892521397e-14
1546,1423,10.3923048454132
1547,1423,-1.1252110354576e-13
1548,1423,-12.2983738762487
3823,1423,0.0125
3824,1423,-0.0216506350946111
3825,1423,0.0279508497187479
3826,1423,4.85722573273506e-17
3827,1423,-8.50014503228635e-17
3828,1423,-1.02348685082632e-16
3829,1423,-0.0125
3830,1423,0.021650635094611
3831,1423,-0.0279508497187474
3832,1423,7.63278329429795e-17
3833,1423,-1.35308431126191e-16
3834,1423,3.20923843055709e-17
1303,1424,6.79456491070596e-14
1304,1424,-6.24999999999999
1305,1424,1.06581410364015e-13
1306,1424,1.28536070675977e-13
1307,1424,-10.3923048454132
1308,1424,1.92512672470002e-13
1423,1424,-1.36335387423969e-13
1424,1424,12.5
1425,1424,-2.1316282072803e-13
1426,1424,-1.68476343986868e-14
1427,1424,2.1316282072803e-14
1428,1424,-2.07611705604904e-13
1543,1424,6.83897383169096e-14
1544,1424,-6.24999999999999
1545,1424,1.06581410364015e-13
1546,1424,-1.12576614696991e-13
1547,1424,10.3923048454132
1548,1424,1.32782673745169e-13
3823,1424,0.0216506350946108
3824,1424,0.0375000000000001
3825,1424,-0.048412291827594
3826,1424,1.21430643318376e-17
3827,1424,9.38105929743083e-17
3828,1424,-7.78728210387714e-17
3829,1424,-0.0216506350946108
3830,1424,0.0374999999999998
3831,1424,-0.0484122918275924
3832,1424,1.31838984174237e-16
3833,1424,-2.28983498828939e-16
3834,1424,5.55111512312578e-17
1303,1425,1.62092561595273e-14
1304,1425,1.06581410364015e-13
1305,1425,-6.24999999999998
1306,1425,2.02338146237935e-14
1307,1425,1.8846035843012e-13
1308,1425,8.27116153345742e-15
1423,1425,-3.2085445411667e-14
1424,1425,-2.1316282072803e-13
1425,1425,12.5
1426,1425,6.20337115009306e-15
1427,1425,-1.02140518265514e-14
1428,1425,-8.47100167788994e-14
1543,1425,1.58761892521397e-14
1544,1425,1.06581410364015e-13
1545,1425,-6.24999999999998
1546,1425,-2.64233079860787e-14
1547,1425,-1.77330372608253e-13
1548,1425,3.12527781431982e-14
3823,1425,0.0279508497187472
3824,1425,0.0484122918275913
3825,1425,0.0625000000000008
3826,1425,-4.87890977618477e-18
3827,1425,-3.2612801348364e-16
3828,1425,-1.52655665885959e-16
3829,1425,-0.0279508497187468
3830,1425,0.0484122918275917
3831,1425,-0.0624999999999987
3832,1425,1.70002900645727e-16
3833,1425,-2.98372437868011e-16
3834,1425,7.11236625150491e-17
1303,1426,10.3923048454133
1304,1426,-9.74498259864731e-14
1305,1426,-3.26683124995952e-14
1306,1426,17.28
1307,1426,-1.89286086804685e-13
1308,1426,20.449352067975
1423,1426,1.4210854715202e-14
1424,1426,-1.68476343986868e-14
1425,1426,6.20337115009306e-15
1426,1426,37.44
1427,1426,-3.46292439168394e-13
1428,1426,1.27509114378199e-13
1543,1426,-10.3923048454133
1544,1426,1.12576614696991e-13
1545,1426,2.64371857738865e-14
1546,1426,17.2799999999999
1547,1426,-1.87398707662823e-13
1548,1426,-20.4493520679749
3823,1426,4.85722573273506e-17
3824,1426,-8.67361737988404e-17
3825,1426,1.11022302462516e-16
3826,1426,0.0124999999999999
3827,1426,-0.0216506350946109
3828,1426,7.41594285980085e-17
3832,1426,-0.0125
3833,1426,0.0216506350946109
3834,1426,1.7130394325271e-16
1303,1427,-9.65338919911574e-14
1304,1427,10.3923048454132
1305,1427,-1.67588165567167e-13
1306,1427,-1.88283416635571e-13
1307,1427,17.2799999999999
1308,1427,-2.88755130917195e-13
1423,1427,-1.59594559789866e-14
1424,1427,2.1316282072803e-14
1425,1427,-1.11022302462516e-14
1426,1427,-3.46297643338822e-13
1427,1427,37.4399999999999
1428,1427,-1.38736244714721e-13
1543,1427,1.13437037541075e-13
1544,1427,-10.3923048454132
1545,1427,1.77802217393719e-13
1546,1427,-1.88285151359047e-13
1547,1427,17.2799999999999
1548,1427,2.22183382803109e-13
3823,1427,8.67361737988404e-18
3824,1427,9.36479626484354e-17
3825,1427,-3.6949610038306e-16
3826,1427,0.0216506350946107
3827,1427,0.0374999999999999
3828,1427,-6.85215773010839e-17
3832,1427,-0.0216506350946108
3833,1427,0.0374999999999997
3834,1427,2.97505076130022e-16
1303,1428,-12.2983738762488
1304,1428,7.39408534400354e-14
1305,1428,5.39013278455514e-14
1306,1428,-20.449352067975
1307,1428,1.53412005321485e-13
1308,1428,-24.1999999999997
1423,1428,24.5967477524977
1424,1428,-2.07611705604904e-13
1425,1428,-8.38218383591993e-14
1426,1428,1.27509114378199e-13
1427,1428,-1.38729305820817e-13
1428,1428,61.5999999999998
1543,1428,-12.2983738762489
1544,1428,1.32782673745169e-13
1545,1428,3.08086889333481e-14
1546,1428,20.4493520679751
1547,1428,-2.20407025963709e-13
1548,1428,-24.1999999999997
3823,1428,-1.02348685082632e-16
3824,1428,1.7650811368064e-16
3825,1428,-2.27248775352962e-16
3826,1428,7.41594285980085e-17
3827,1428,-1.29236898960272e-16
3828,1428,0.0124999999999998
3829,1428,3.12250225675825e-17
3830,1428,-5.29090660172926e-17
3831,1428,7.11236625150491e-17
3833,1428,-8.67361737988404e-19
3834,1428,-0.0125
1309,1429,-6.24999999999999
1310,1429,9.32587340685131e-15
1311,1429,1.59872115546023e-14
1312,1429,-10.3923048454132
1313,1429,-6.38378239159465e-16
1314,1429,-12.2983738762487
1429,1429,12.5
1430,1429,-1.86517468137026e-14
1431,1429,-3.19744231092045e-14
1432,1429,-6.21724893790088e-14
1433,1429,1.59872115546023e-14
1434,1429,24.5967477524976
1549,1429,-6.24999999999999
1550,1429,-9.32587340685131e-15
1551,1429,1.59872115546023e-14
1552,1429,10.3923048454132
1553,1429,3.1336044870045e-14
1554,1429,-12.2983738762488
3829,1429,0.0125
3830,1429,-0.021650635094611
3831,1429,0.0279508497187474
3832,1429,-7.63278329429795e-17
3833,1429,1.35308431126191e-16
3834,1429,-3.20923843055709e-17
3835,1429,-0.0125
3836,1429,0.0216506350946109
3837,1429,-0.0279508497187473
3838,1429,-4.85722573273506e-17
3839,1429,8.50014503228635e-17
3840,1429,1.02348685082632e-16
1309,1430,9.32587340685131e-15
1310,1430,-6.24999999999998
1311,1430,6.48370246381091e-14
1312,1430,-6.10622663543836e-16
1313,1430,-10.3923048454132
1314,1430,-4.2632564145606e-14
1429,1430,-1.86517468137026e-14
1430,1430,12.5
1431,1430,-1.29674049276218e-13
1432,1430,1.59872115546023e-14
1433,1430,-6.03961325396085e-14
1434,1430,-9.47020240005259e-14
1549,1430,9.32587340685131e-15
1550,1430,-6.24999999999998
1551,1430,-3.5527136788005e-14
1552,1430,6.38378239159465e-16
1553,1430,10.3923048454132
1554,1430,-4.2632564145606e-14
3829,1430,0.0216506350946109
3830,1430,0.0375
3831,1430,-0.0484122918275929
3832,1430,-5.03069808033274e-17
3833,1430,-2.02312125385795e-16
3834,1430,-1.60705867016664e-16
3835,1430,-0.0216506350946109
3836,1430,0.0374999999999999
3837,1430,-0.0484122918275926
3838,1430,-8.67361737988404e-17
3839,1430,1.49186218934005e-16
3840,1430,1.76074432811646e-16
1309,1431,1.59872115546023e-14
1310,1431,6.48370246381091e-14
1311,1431,-6.24999999999996
1312,1431,2.00117700188684e-14
1313,1431,9.72000258059325e-14
1314,1431,7.82707232360735e-15
1429,1431,-3.19744231092045e-14
1430,1431,-1.29674049276218e-13
1431,1431,12.4999999999999
1432,1431,6.21724893790088e-15
1433,1431,1.02140518265514e-14
1434,1431,-8.60422844084496e-14
1549,1431,1.59872115546023e-14
1550,1431,3.5527136788005e-14
1551,1431,-6.24999999999996
1552,1431,-3.24462678946702e-14
1553,1431,-4.72955008490317e-14
1554,1431,5.33462163332388e-14
3829,1431,0.0279508497187473
3830,1431,0.0484122918275923
3831,1431,0.0625000000000002
3832,1431,-1.1221492485225e-16
3833,1431,-3.46944695195361e-17
3834,1431,-3.33934269125535e-16
3835,1431,-0.0279508497187473
3836,1431,0.0484122918275926
3837,1431,-0.0624999999999999
3838,1431,-1.11022302462516e-16
3839,1431,1.94289029309402e-16
3840,1431,2.27248775352962e-16
1309,1432,10.3923048454133
1310,1432,-3.13638004456607e-14
1311,1432,-3.20021786848201e-14
1312,1432,17.28
1313,1432,-2.52454307458905e-14
1314,1432,20.449352067975
1429,1432,-6.21724893790088e-14
1430,1432,1.50990331349021e-14
1431,1432,6.21724893790088e-15
1432,1432,37.4399999999999
1433,1432,-1.03941161233578e-13
1434,1432,-5.41552913624344e-13
1549,1432,-10.3923048454132
1550,1432,-1.53765888910584e-14
1551,1432,2.62290189567693e-14
1552,1432,17.2799999999999
1553,1432,5.11136272196566e-14
1554,1432,-20.449352067975
3829,1432,-7.63278329429795e-17
3830,1432,1.31838984174237e-16
3831,1432,-1.71737624121704e-16
3832,1432,0.0125
3833,1432,-0.0216506350946109
3834,1432,-1.7130394325271e-16
3835,1432,2.77555756156289e-17
3836,1432,-4.85722573273506e-17
3837,1432,6.24500451351651e-17
3838,1432,-0.0124999999999999
3839,1432,0.0216506350946108
3840,1432,-7.41594285980085e-17
1309,1433,-3.1336044870045e-14
1310,1433,10.3923048454132
1311,1433,-1.18960397088586e-13
1312,1433,-2.5356453048353e-14
1313,1433,17.2799999999999
1314,1433,3.68594044175552e-14
1429,1433,1.59872115546023e-14
1430,1433,-6.03961325396085e-14
1431,1433,1.11022302462516e-14
1432,1433,-1.03941161233578e-13
1433,1433,37.4399999999998
1434,1433,1.3150591726685e-13
1549,1433,1.53488333154428e-14
1550,1433,-10.3923048454132
1551,1433,-5.79536418854332e-14
1552,1433,1.06685493772574e-15
1553,1433,17.2799999999998
1554,1433,-6.81746326058885e-14
3829,1433,-4.85722573273506e-17
3830,1433,-2.01065292887437e-16
3831,1433,3.37403716077489e-16
3832,1433,0.0216506350946108
3833,1433,0.0374999999999998
3834,1433,-2.90566182226115e-16
3835,1433,4.68375338513738e-17
3836,1433,-8.32667268468867e-17
3837,1433,1.07552855510562e-16
3838,1433,-0.0216506350946108
3839,1433,0.0374999999999997
3840,1433,-1.28369537222284e-16
1309,1434,-12.2983738762489
1310,1434,7.67164110015983e-14
1311,1434,5.38458166943201e-14
1312,1434,-20.4493520679752
1313,1434,9.51599909981837e-14
1314,1434,-24.2
1429,1434,24.5967477524976
1430,1434,-9.38138455808257e-14
1431,1434,-8.51541059887495e-14
1432,1434,-5.52211054660745e-13
1433,1434,1.35051692051746e-13
1434,1434,61.5999999999996
1549,1434,-12.2983738762487
1550,1434,-1.79856129989275e-14
1551,1434,3.21964677141295e-14
1552,1434,20.4493520679749
1553,1434,5.94524429686771e-14
1554,1434,-24.1999999999996
3829,1434,-3.20923843055709e-17
3830,1434,5.46437894932694e-17
3831,1434,-7.19910242530375e-17
3832,1434,-1.7130394325271e-16
3833,1434,2.97505076130022e-16
3834,1434,0.0125
3835,1434,1.01915004213637e-16
3836,1434,-1.7650811368064e-16
3837,1434,2.28983498828939e-16
3838,1434,9.8879238130678e-17
3839,1434,-1.70870262383715e-16
3840,1434,-0.0124999999999998
1315,1435,-6.25000001570235
1317,1435,-1.66533453693773e-14
1318,1435,-10.3923048715226
1319,1435,1.59872115546023e-14
1320,1435,-12.2983739071469
1435,1435,12.5000000314047
1436,1435,3.10862446895044e-14
1437,1435,-6.3504757008559e-14
1438,1435,5.85087533977457e-14
1439,1435,9.74498259864731e-14
1440,1435,24.596747814294
1555,1435,-6.25000001570237
1556,1435,-4.9737991503207e-14
1557,1435,-2.23154827949656e-14
1558,1435,10.3923048715226
1559,1435,8.1823436914874e-14
1560,1435,-12.2983739071467
3835,1435,0.0125
3836,1435,-0.0216506350946109
3837,1435,0.0279508497187473
3838,1435,4.85722573273506e-17
3839,1435,-8.50014503228635e-17
3840,1435,-1.02348685082632e-16
1315,1436,1.86517468137026e-14
1316,1436,-6.25000001570232
1317,1436,-2.66453525910038e-15
1318,1436,4.57966997657877e-14
1319,1436,-10.3923048715226
1320,1436,9.5590202420226e-14
1435,1436,3.10862446895044e-14
1436,1436,12.5000000314047
1437,1436,4.04121180963557e-14
1438,1436,9.74498259864731e-14
1439,1436,2.27595720048157e-13
1440,1436,1.19015908239817e-13
1555,1436,-4.9737991503207e-14
1556,1436,-6.25000001570239
1557,1436,-7.32747196252603e-14
1558,1436,8.18511924904897e-14
1559,1436,10.3923048715226
1560,1436,-9.68114477473137e-14
3835,1436,0.0216506350946109
3836,1436,0.0375000000000001
3837,1436,-0.0484122918275928
3838,1436,5.20417042793042e-17
3839,1436,1.77592315853126e-16
3840,1436,-2.56955914879065e-17
1315,1437,8.57092175010621e-14
1316,1437,3.574918139293e-14
1317,1437,-6.25000001570232
1318,1437,1.36612943180126e-13
1319,1437,7.03465063978115e-14
1320,1437,1.45772283133283e-13
1435,1437,-6.3504757008559e-14
1436,1437,4.04121180963557e-14
1437,1437,12.5000000314046
1438,1437,1.85879089897867e-13
1439,1437,1.66242020149809e-13
1440,1437,-1.47770684577608e-13
1555,1437,-2.23154827949656e-14
1556,1437,-7.32747196252603e-14
1557,1437,-6.25000001570233
1558,1437,3.70814490224802e-14
1559,1437,1.2191636589165e-13
1560,1437,-4.37982983214624e-14
3835,1437,0.0279508497187476
3836,1437,0.0484122918275921
3837,1437,0.0625000000000003
3838,1437,1.72930246511438e-16
3839,1437,3.29597460435593e-16
3840,1437,-1.02348685082632e-16
1315,1438,10.3923048715226
1316,1438,1.59872115546023e-14
1317,1438,2.10664818922623e-14
1318,1438,17.2800000434138
1320,1438,20.4493521193514
1435,1438,5.85087533977457e-14
1436,1438,9.74498259864731e-14
1437,1438,1.85879089897867e-13
1438,1438,37.4400000940634
1439,1438,1.47401188477225e-13
1440,1438,2.23598917159507e-13
1555,1438,-10.3923048715227
1556,1438,-8.18789480661053e-14
1557,1438,-3.70675712346724e-14
1558,1438,17.2800000434138
1559,1438,1.37683267564803e-13
1560,1438,-20.4493521193512
3835,1438,4.85722573273506e-17
3836,1438,-8.67361737988404e-17
3837,1438,1.11022302462516e-16
3838,1438,0.0124999999999999
3839,1438,-0.0216506350946108
3840,1438,7.41594285980085e-17
1315,1439,-1.47104550762833e-14
1316,1439,10.3923048715226
1317,1439,1.49186218934005e-14
1318,1439,-5.0714640820182e-14
1319,1439,17.2800000434137
1320,1439,-1.27078902956157e-13
1435,1439,9.74498259864731e-14
1436,1439,2.27595720048157e-13
1437,1439,1.66242020149809e-13
1438,1439,1.47401188477225e-13
1439,1439,37.4400000940632
1440,1439,9.64991975216378e-14
1555,1439,-8.18511924904897e-14
1556,1439,-10.3923048715227
1557,1439,-1.223604551015e-13
1558,1439,1.36793354421627e-13
1559,1439,17.2800000434139
1560,1439,-1.59011692701938e-13
3835,1439,5.55111512312578e-17
3836,1439,1.77321265310004e-16
3837,1439,-8.93382590128056e-17
3838,1439,0.0216506350946109
3839,1439,0.0374999999999999
3840,1439,1.47451495458029e-17
1315,1440,-12.2983739071469
1316,1440,-5.80646641878957e-14
1317,1440,-9.43689570931383e-15
1318,1440,-20.4493521193515
1319,1440,-6.72240041410532e-14
1320,1440,-24.2000000607992
1435,1440,24.596747814294
1436,1440,1.19015908239817e-13
1437,1440,-1.47326595367758e-13
1438,1440,2.23598917159507e-13
1439,1440,9.29395449489334e-14
1440,1440,61.6000001547622
1555,1440,-12.298373907147
